cycle,ts,sweep,specialists,explainers,clusters,instances,idx,cx,cy,w,d,zmin,zmax,npts,ox,oy
13672,1783434067054,14570,1,5,7,8,0,4.71843,-0.658512,0.608156,0.643213,0.339441,1.25647,82,-0.654331,-0.851848
13672,1783434067054,14570,1,5,7,8,1,-0.298269,0.246203,0.492617,0.425893,0.157326,0.566415,580,-0.654331,-0.851848
13672,1783434067054,14570,1,5,7,8,2,-0.920237,2.4212,0.456958,0.446235,0.232477,0.588685,112,-0.654331,-0.851848
13672,1783434067054,14570,1,5,7,8,3,-2.47057,-1.27311,0.170134,0.05,0.159024,0.770328,21,-0.654331,-0.851848
13672,1783434067054,14570,1,5,7,8,4,0.0594241,-1.95935,0.500627,0.47017,0.156956,0.572885,504,-0.654331,-0.851848
13672,1783434067054,14570,1,5,7,8,5,1.97353,-1.85632,0.607652,0.447282,0.170376,0.61366,210,-0.654331,-0.851848
13672,1783434067054,14570,1,5,7,8,6,2.16821,-0.0634182,2.36784,0.53437,0.173748,0.605612,393,-0.654331,-0.851848
13673,1783434067153,14579,1,5,8,8,0,4.71914,-0.657936,0.61481,0.64624,0.339404,1.25666,82,-0.654331,-0.851848
13673,1783434067153,14579,1,5,8,8,1,1.93847,0.794508,0.56868,0.355463,0.230201,0.606523,154,-0.654331,-0.851848
13673,1783434067153,14579,1,5,8,8,2,-0.298484,0.247129,0.499476,0.42378,0.155082,0.564688,581,-0.654331,-0.851848
13673,1783434067153,14579,1,5,8,8,3,-0.921033,2.42694,0.467935,0.447535,0.232606,0.588421,112,-0.654331,-0.851848
13673,1783434067153,14579,1,5,8,8,4,-2.46992,-1.26661,0.174146,0.05,0.176092,0.770376,21,-0.654331,-0.851848
13673,1783434067153,14579,1,5,8,8,5,0.0621647,-1.96147,0.505806,0.480411,0.15719,0.57394,503,-0.654331,-0.851848
13673,1783434067153,14579,1,5,8,8,6,1.97396,-1.85668,0.608227,0.455358,0.170517,0.614448,210,-0.654331,-0.851848
13673,1783434067153,14579,1,5,8,8,7,2.26219,-0.510487,1.53418,0.48093,0.173089,0.383137,239,-0.654331,-0.851848
13674,1783434067259,14572,1,5,7,8,0,4.71324,-0.657633,0.59957,0.641395,0.34066,1.25645,82,-0.654331,-0.851848
13674,1783434067259,14572,1,5,7,8,1,-0.298468,0.249678,0.500074,0.452489,0.158773,0.567261,580,-0.654331,-0.851848
13674,1783434067259,14572,1,5,7,8,2,-0.919942,2.42168,0.451936,0.446068,0.232452,0.58935,112,-0.654331,-0.851848
13674,1783434067259,14572,1,5,7,8,3,-2.46606,-1.27921,0.165379,0.05,0.1566,0.770485,19,-0.654331,-0.851848
13674,1783434067259,14572,1,5,7,8,4,0.059866,-1.95845,0.497107,0.471393,0.155247,0.573335,504,-0.654331,-0.851848
13674,1783434067259,14572,1,5,7,8,5,1.97594,-1.86118,0.60548,0.461402,0.171818,0.61629,209,-0.654331,-0.851848
13674,1783434067259,14572,1,5,7,8,6,2.16804,-0.0673907,2.36364,0.527782,0.172453,0.60661,393,-0.654331,-0.851848
13675,1783434067381,14574,1,5,8,8,0,4.7148,-0.657118,0.589381,0.637197,0.340896,1.25669,82,-0.654331,-0.851848
13675,1783434067381,14574,1,5,8,8,1,1.92666,0.786653,0.570347,0.360562,0.236675,0.608426,154,-0.654331,-0.851848
13675,1783434067381,14574,1,5,8,8,2,-0.298855,0.248138,0.497858,0.420187,0.155851,0.564023,581,-0.654331,-0.851848
13675,1783434067381,14574,1,5,8,8,3,-0.921898,2.41394,0.459935,0.449006,0.23325,0.588693,112,-0.654331,-0.851848
13675,1783434067381,14574,1,5,8,8,4,-2.4713,-1.26684,0.175801,0.05,0.24267,0.768993,20,-0.654331,-0.851848
13675,1783434067381,14574,1,5,8,8,5,0.0584452,-1.9638,0.524552,0.471224,0.155835,0.570531,504,-0.654331,-0.851848
13675,1783434067381,14574,1,5,8,8,6,1.97547,-1.85695,0.607626,0.457802,0.169772,0.613596,210,-0.654331,-0.851848
13675,1783434067381,14574,1,5,8,8,7,2.26108,-0.509388,1.53553,0.479762,0.173855,0.382262,239,-0.654331,-0.851848
13676,1783434067453,14582,1,5,8,8,0,4.7212,-0.658346,0.597717,0.63815,0.339582,1.25658,82,-0.654331,-0.851848
13676,1783434067453,14582,1,5,8,8,1,1.93387,0.791237,0.571507,0.34886,0.231217,0.60629,154,-0.654331,-0.851848
13676,1783434067453,14582,1,5,8,8,2,-0.299351,0.24364,0.499782,0.423051,0.15667,0.566272,580,-0.654331,-0.851848
13676,1783434067453,14582,1,5,8,8,3,-0.916571,2.42165,0.453543,0.440109,0.233486,0.589276,112,-0.654331,-0.851848
13676,1783434067453,14582,1,5,8,8,4,-2.4729,-1.26903,0.174761,0.05,0.243804,0.771308,18,-0.654331,-0.851848
13676,1783434067453,14582,1,5,8,8,5,0.0620078,-1.95805,0.503723,0.474903,0.155993,0.570456,506,-0.654331,-0.851848
13676,1783434067453,14582,1,5,8,8,6,1.97568,-1.85843,0.605893,0.452527,0.169727,0.615035,210,-0.654331,-0.851848
13676,1783434067453,14582,1,5,8,8,7,2.25343,-0.509003,1.53475,0.496481,0.172247,0.382063,239,-0.654331,-0.851848
13677,1783434067573,14575,1,5,8,8,0,4.72044,-0.658879,0.608657,0.644525,0.33929,1.25691,82,-0.654331,-0.851848
13677,1783434067573,14575,1,5,8,8,1,1.93535,0.79303,0.570789,0.33917,0.235464,0.604735,154,-0.654331,-0.851848
13677,1783434067573,14575,1,5,8,8,2,-0.298548,0.245522,0.494749,0.422115,0.159025,0.564479,578,-0.654331,-0.851848
13677,1783434067573,14575,1,5,8,8,3,-0.916195,2.42377,0.464839,0.440602,0.233564,0.589078,112,-0.654331,-0.851848
13677,1783434067573,14575,1,5,8,8,4,-2.46724,-1.2723,0.163871,0.05,0.238157,0.770999,18,-0.654331,-0.851848
13677,1783434067573,14575,1,5,8,8,5,0.0589011,-1.96252,0.508052,0.474746,0.155453,0.572131,505,-0.654331,-0.851848
13677,1783434067573,14575,1,5,8,8,6,1.98128,-1.8596,0.609395,0.465369,0.172071,0.613631,209,-0.654331,-0.851848
13677,1783434067573,14575,1,5,8,8,7,2.2597,-0.509692,1.53542,0.485684,0.17352,0.381927,239,-0.654331,-0.851848
13678,1783434067655,14569,1,5,7,8,0,4.72159,-0.659439,0.618526,0.649986,0.33906,1.2562,82,-0.654331,-0.851848
13678,1783434067655,14569,1,5,7,8,1,-0.299963,0.243364,0.497412,0.424132,0.155222,0.56514,581,-0.654331,-0.851848
13678,1783434067655,14569,1,5,7,8,2,-0.921556,2.41805,0.46383,0.44841,0.232255,0.588805,112,-0.654331,-0.851848
13678,1783434067655,14569,1,5,7,8,3,-2.47271,-1.26685,0.178451,0.05,0.176162,0.770991,22,-0.654331,-0.851848
13678,1783434067655,14569,1,5,7,8,4,0.060211,-1.96674,0.521563,0.474922,0.155881,0.571676,506,-0.654331,-0.851848
13678,1783434067655,14569,1,5,7,8,5,1.97659,-1.86128,0.608619,0.455004,0.170555,0.614604,210,-0.654331,-0.851848
13678,1783434067655,14569,1,5,7,8,6,2.16555,-0.065884,2.36737,0.539214,0.173245,0.608884,393,-0.654331,-0.851848
13679,1783434067753,14578,1,5,7,8,0,4.71521,-0.658842,0.60487,0.643667,0.340353,1.25643,82,-0.654331,-0.851848
13679,1783434067753,14578,1,5,7,8,1,-0.299488,0.246457,0.499201,0.426444,0.155568,0.566044,580,-0.654331,-0.851848
13679,1783434067753,14578,1,5,7,8,2,-0.921021,2.41767,0.45055,0.447472,0.23257,0.588928,112,-0.654331,-0.851848
13679,1783434067753,14578,1,5,7,8,3,-2.46821,-1.26568,0.170154,0.05,0.176325,0.770663,21,-0.654331,-0.851848
13679,1783434067753,14578,1,5,7,8,4,0.0606638,-1.96139,0.511259,0.475585,0.157262,0.577765,505,-0.654331,-0.851848
13679,1783434067753,14578,1,5,7,8,5,1.98089,-1.86137,0.60717,0.462292,0.169703,0.615282,209,-0.654331,-0.851848
13679,1783434067753,14578,1,5,7,8,6,2.17055,-0.0663369,2.36719,0.525603,0.173852,0.60736,393,-0.654331,-0.851848
13680,1783434067880,14564,1,5,8,8,0,4.71816,-0.657111,0.594471,0.6342,0.339655,1.25668,82,-0.654331,-0.851848
13680,1783434067880,14564,1,5,8,8,1,1.93256,0.79005,0.567979,0.34032,0.232645,0.606698,154,-0.654331,-0.851848
13680,1783434067880,14564,1,5,8,8,2,-0.29909,0.249508,0.499956,0.426638,0.158241,0.564496,580,-0.654331,-0.851848
13680,1783434067880,14564,1,5,8,8,3,-0.920795,2.41787,0.452594,0.447785,0.234043,0.588289,112,-0.654331,-0.851848
13680,1783434067880,14564,1,5,8,8,4,-2.46898,-1.26674,0.168583,0.05,0.174263,0.770167,21,-0.654331,-0.851848
13680,1783434067880,14564,1,5,8,8,5,0.0655445,-1.9609,0.499417,0.471481,0.156108,0.572799,506,-0.654331,-0.851848
13680,1783434067880,14564,1,5,8,8,6,1.97648,-1.86052,0.606723,0.452518,0.171112,0.613671,209,-0.654331,-0.851848
13680,1783434067880,14564,1,5,8,8,7,2.25966,-0.507683,1.53962,0.483035,0.172889,0.382312,239,-0.654331,-0.851848
13681,1783434067986,14573,1,5,9,8,0,4.71787,-0.658375,0.592983,0.638635,0.34042,1.25651,82,-0.654331,-0.851848
13681,1783434067986,14573,1,5,9,8,1,1.93301,0.790889,0.569376,0.349402,0.228083,0.605612,154,-0.654331,-0.851848
13681,1783434067986,14573,1,5,9,8,2,-0.298861,0.24969,0.499287,0.426647,0.155072,0.569294,581,-0.654331,-0.851848
13681,1783434067986,14573,1,5,9,8,3,-0.921086,2.42165,0.457224,0.447875,0.234867,0.589027,112,-0.654331,-0.851848
13681,1783434067986,14573,1,5,9,8,4,-3.82734,-1.22477,0.0512075,0.05,0.225596,0.476732,6,-0.654331,-0.851848
13681,1783434067986,14573,1,5,9,8,5,-2.46606,-1.27229,0.164011,0.05,0.242194,0.769871,19,-0.654331,-0.851848
13681,1783434067986,14573,1,5,9,8,6,0.0598663,-1.96576,0.513525,0.469407,0.158683,0.570706,502,-0.654331,-0.851848
13681,1783434067986,14573,1,5,9,8,7,1.97387,-1.85619,0.604526,0.451099,0.172967,0.614621,208,-0.654331,-0.851848
13681,1783434067986,14573,1,5,9,8,8,2.26241,-0.508033,1.5385,0.482188,0.17361,0.381998,239,-0.654331,-0.851848
13682,1783434068082,14573,1,5,8,8,0,4.72315,-0.65974,0.620597,0.647668,0.338424,1.25656,82,-0.654331,-0.851848
13682,1783434068082,14573,1,5,8,8,1,1.93259,0.790155,0.56947,0.338116,0.23327,0.608446,154,-0.654331,-0.851848
13682,1783434068082,14573,1,5,8,8,2,-0.297674,0.246786,0.498311,0.423396,0.156181,0.565135,581,-0.654331,-0.851848
13682,1783434068082,14573,1,5,8,8,3,-0.92135,2.41889,0.448262,0.448152,0.23205,0.589005,112,-0.654331,-0.851848
13682,1783434068082,14573,1,5,8,8,4,-2.47167,-1.26738,0.176988,0.05,0.23906,0.769581,20,-0.654331,-0.851848
13682,1783434068082,14573,1,5,8,8,5,0.0594466,-1.96364,0.511303,0.467987,0.155605,0.57077,506,-0.654331,-0.851848
13682,1783434068082,14573,1,5,8,8,6,1.97553,-1.86098,0.601889,0.452592,0.169755,0.614032,210,-0.654331,-0.851848
13682,1783434068082,14573,1,5,8,8,7,2.25795,-0.506969,1.53914,0.483384,0.174059,0.382109,239,-0.654331,-0.851848
13683,1783434068179,14574,1,5,8,8,0,4.71268,-0.658521,0.604515,0.650401,0.341305,1.25683,82,-0.654331,-0.851848
13683,1783434068179,14574,1,5,8,8,1,1.93108,0.7887,0.568941,0.343142,0.239024,0.609884,154,-0.654331,-0.851848
13683,1783434068179,14574,1,5,8,8,2,-0.299861,0.245553,0.497332,0.421457,0.155371,0.564504,581,-0.654331,-0.851848
13683,1783434068179,14574,1,5,8,8,3,-0.920575,2.42681,0.470163,0.447307,0.233574,0.588342,112,-0.654331,-0.851848
13683,1783434068179,14574,1,5,8,8,4,-2.47052,-1.26725,0.168264,0.05,0.240044,0.770072,19,-0.654331,-0.851848
13683,1783434068179,14574,1,5,8,8,5,0.054376,-1.96566,0.517785,0.470827,0.155855,0.572873,505,-0.654331,-0.851848
13683,1783434068179,14574,1,5,8,8,6,1.97518,-1.8593,0.606765,0.455148,0.170474,0.614657,210,-0.654331,-0.851848
13683,1783434068179,14574,1,5,8,8,7,2.25951,-0.507226,1.53989,0.482793,0.172913,0.383172,239,-0.654331,-0.851848
13684,1783434068250,14580,1,5,8,8,0,4.7168,-0.658313,0.607525,0.644688,0.340221,1.25637,82,-0.654331,-0.851848
13684,1783434068250,14580,1,5,8,8,1,1.94218,0.797991,0.570283,0.364994,0.232305,0.606566,154,-0.654331,-0.851848
13684,1783434068250,14580,1,5,8,8,2,-0.297147,0.251335,0.497914,0.431239,0.157319,0.564153,578,-0.654331,-0.851848
13684,1783434068250,14580,1,5,8,8,3,-0.917784,2.42075,0.447098,0.442452,0.232875,0.587684,112,-0.654331,-0.851848
13684,1783434068250,14580,1,5,8,8,4,-2.46552,-1.26645,0.162121,0.05,0.240315,0.771592,19,-0.654331,-0.851848
13684,1783434068250,14580,1,5,8,8,5,0.0618044,-1.95822,0.500392,0.477128,0.15596,0.573293,505,-0.654331,-0.851848
13684,1783434068250,14580,1,5,8,8,6,1.97969,-1.86159,0.607795,0.466415,0.169686,0.615576,210,-0.654331,-0.851848
13684,1783434068250,14580,1,5,8,8,7,2.25888,-0.507194,1.53948,0.484017,0.172577,0.383078,239,-0.654331,-0.851848
13685,1783434068344,14565,1,5,8,8,0,4.71484,-0.658906,0.616903,0.649134,0.33995,1.25654,82,-0.654331,-0.851848
13685,1783434068344,14565,1,5,8,8,1,1.93134,0.790112,0.570082,0.344995,0.236234,0.607031,154,-0.654331,-0.851848
13685,1783434068344,14565,1,5,8,8,2,-0.298347,0.250023,0.497593,0.421686,0.159077,0.564137,580,-0.654331,-0.851848
13685,1783434068344,14565,1,5,8,8,3,-0.921353,2.41865,0.452341,0.448733,0.233193,0.588651,112,-0.654331,-0.851848
13685,1783434068344,14565,1,5,8,8,4,-2.46436,-1.26644,0.160614,0.05,0.155172,0.770592,20,-0.654331,-0.851848
13685,1783434068344,14565,1,5,8,8,5,0.06088,-1.95802,0.500529,0.474882,0.155725,0.575633,503,-0.654331,-0.851848
13685,1783434068344,14565,1,5,8,8,6,1.97456,-1.85861,0.605965,0.454866,0.170469,0.613621,210,-0.654331,-0.851848
13685,1783434068344,14565,1,5,8,8,7,2.25605,-0.509001,1.53551,0.48011,0.174148,0.383964,239,-0.654331,-0.851848
13686,1783434068439,14574,1,5,8,8,0,4.72068,-0.659903,0.612495,0.651507,0.33955,1.25649,82,-0.654331,-0.851848
13686,1783434068439,14574,1,5,8,8,1,1.92906,0.790157,0.571735,0.34556,0.236838,0.607709,154,-0.654331,-0.851848
13686,1783434068439,14574,1,5,8,8,2,-0.298942,0.249371,0.499741,0.430135,0.156796,0.571242,581,-0.654331,-0.851848
13686,1783434068439,14574,1,5,8,8,3,-0.920772,2.42376,0.47236,0.44742,0.232515,0.588116,112,-0.654331,-0.851848
13686,1783434068439,14574,1,5,8,8,4,-2.46959,-1.2673,0.16791,0.05,0.239769,0.769913,18,-0.654331,-0.851848
13686,1783434068439,14574,1,5,8,8,5,0.058589,-1.95769,0.511342,0.481595,0.155919,0.576401,505,-0.654331,-0.851848
13686,1783434068439,14574,1,5,8,8,6,1.97897,-1.86472,0.602489,0.460498,0.172557,0.61526,208,-0.654331,-0.851848
13686,1783434068439,14574,1,5,8,8,7,2.25852,-0.509762,1.53448,0.475064,0.172645,0.382697,239,-0.654331,-0.851848
13687,1783434068575,14577,1,5,7,8,0,4.7093,-0.65678,0.594485,0.636602,0.341394,1.25634,82,-0.654331,-0.851848
13687,1783434068575,14577,1,5,7,8,1,-0.298309,0.249852,0.498553,0.426421,0.156637,0.566278,580,-0.654331,-0.851848
13687,1783434068575,14577,1,5,7,8,2,-0.919654,2.42129,0.451533,0.445501,0.234159,0.588582,112,-0.654331,-0.851848
13687,1783434068575,14577,1,5,7,8,3,-2.4757,-1.26896,0.166854,0.05,0.156323,0.77081,19,-0.654331,-0.851848
13687,1783434068575,14577,1,5,7,8,4,0.0564482,-1.96303,0.514071,0.480101,0.156605,0.571774,504,-0.654331,-0.851848
13687,1783434068575,14577,1,5,7,8,5,1.97305,-1.85794,0.607901,0.451183,0.170193,0.615319,210,-0.654331,-0.851848
13687,1783434068575,14577,1,5,7,8,6,2.17146,-0.0650764,2.36448,0.526712,0.170065,0.60717,393,-0.654331,-0.851848
13688,1783434068667,14574,1,5,8,8,0,4.71933,-0.658871,0.600954,0.643622,0.340111,1.25645,82,-0.654331,-0.851848
13688,1783434068667,14574,1,5,8,8,1,1.93206,0.790275,0.567739,0.331581,0.237403,0.607797,154,-0.654331,-0.851848
13688,1783434068667,14574,1,5,8,8,2,-0.296209,0.253928,0.497014,0.434737,0.158643,0.56455,579,-0.654331,-0.851848
13688,1783434068667,14574,1,5,8,8,3,-0.920069,2.42662,0.464908,0.446267,0.233003,0.58812,112,-0.654331,-0.851848
13688,1783434068667,14574,1,5,8,8,4,-2.47345,-1.26658,0.178386,0.05,0.241581,0.77006,19,-0.654331,-0.851848
13688,1783434068667,14574,1,5,8,8,5,0.0605786,-1.95848,0.509905,0.466475,0.15514,0.573678,503,-0.654331,-0.851848
13688,1783434068667,14574,1,5,8,8,6,1.97542,-1.85892,0.604401,0.45626,0.16967,0.614458,210,-0.654331,-0.851848
13688,1783434068667,14574,1,5,8,8,7,2.26043,-0.509299,1.535,0.486355,0.171852,0.382707,239,-0.654331,-0.851848
13689,1783434068779,14573,1,5,7,8,0,4.71234,-0.658877,0.600844,0.642505,0.340845,1.25675,82,-0.654331,-0.851848
13689,1783434068779,14573,1,5,7,8,1,-0.299016,0.249126,0.499596,0.421207,0.15774,0.567713,580,-0.654331,-0.851848
13689,1783434068779,14573,1,5,7,8,2,-0.91875,2.43099,0.472645,0.444441,0.232876,0.588004,112,-0.654331,-0.851848
13689,1783434068779,14573,1,5,7,8,3,-2.46796,-1.26581,0.16891,0.05,0.240497,0.770816,21,-0.654331,-0.851848
13689,1783434068779,14573,1,5,7,8,4,0.0602436,-1.95839,0.508776,0.482113,0.155065,0.569952,501,-0.654331,-0.851848
13689,1783434068779,14573,1,5,7,8,5,1.97772,-1.86107,0.608068,0.459985,0.171621,0.615611,209,-0.654331,-0.851848
13689,1783434068779,14573,1,5,7,8,6,2.17223,-0.0669827,2.36778,0.529886,0.172549,0.605986,392,-0.654331,-0.851848
13690,1783434068843,14560,1,5,8,8,0,4.71742,-0.660598,0.605282,0.64574,0.340176,1.25665,82,-0.654331,-0.851848
13690,1783434068843,14560,1,5,8,8,1,1.932,0.790655,0.568788,0.339169,0.237596,0.610243,154,-0.654331,-0.851848
13690,1783434068843,14560,1,5,8,8,2,-0.298455,0.248217,0.497699,0.426408,0.157795,0.571172,580,-0.654331,-0.851848
13690,1783434068843,14560,1,5,8,8,3,-0.921809,2.41661,0.460277,0.448829,0.234072,0.588648,112,-0.654331,-0.851848
13690,1783434068843,14560,1,5,8,8,4,-2.47041,-1.26764,0.170533,0.05,0.241292,0.770217,18,-0.654331,-0.851848
13690,1783434068843,14560,1,5,8,8,5,0.0569946,-1.96209,0.511252,0.479304,0.155069,0.570254,506,-0.654331,-0.851848
13690,1783434068843,14560,1,5,8,8,6,1.9741,-1.85732,0.609,0.452854,0.170802,0.613952,210,-0.654331,-0.851848
13690,1783434068843,14560,1,5,8,8,7,2.2609,-0.508374,1.53657,0.479677,0.170585,0.381672,239,-0.654331,-0.851848
13691,1783434068981,14577,1,5,8,8,0,4.71989,-0.657647,0.611957,0.639167,0.338779,1.25688,82,-0.654331,-0.851848
13691,1783434068981,14577,1,5,8,8,1,1.933,0.792069,0.570493,0.348256,0.233333,0.610213,154,-0.654331,-0.851848
13691,1783434068981,14577,1,5,8,8,2,-0.298503,0.246782,0.498699,0.428363,0.155105,0.565078,582,-0.654331,-0.851848
13691,1783434068981,14577,1,5,8,8,3,-0.922456,2.42941,0.46747,0.449694,0.234126,0.587883,112,-0.654331,-0.851848
13691,1783434068981,14577,1,5,8,8,4,-2.46882,-1.26672,0.17147,0.05,0.243104,0.769494,20,-0.654331,-0.851848
13691,1783434068981,14577,1,5,8,8,5,0.0617372,-1.95808,0.506461,0.477555,0.156177,0.571131,504,-0.654331,-0.851848
13691,1783434068981,14577,1,5,8,8,6,1.97783,-1.86163,0.604182,0.450191,0.170288,0.617088,209,-0.654331,-0.851848
13691,1783434068981,14577,1,5,8,8,7,2.26575,-0.510521,1.53392,0.488058,0.172703,0.382638,239,-0.654331,-0.851848
13692,1783434069068,14572,1,5,8,8,0,4.71234,-0.657754,0.61032,0.642584,0.34018,1.25668,82,-0.654331,-0.851848
13692,1783434069068,14572,1,5,8,8,1,1.93001,0.78952,0.569926,0.33048,0.235302,0.607526,154,-0.654331,-0.851848
13692,1783434069068,14572,1,5,8,8,2,-0.301701,0.239464,0.496812,0.423095,0.156143,0.564211,580,-0.654331,-0.851848
13692,1783434069068,14572,1,5,8,8,3,-0.919258,2.43213,0.467654,0.445166,0.233001,0.587375,112,-0.654331,-0.851848
13692,1783434069068,14572,1,5,8,8,4,-2.47318,-1.26779,0.16959,0.05,0.241094,0.769087,19,-0.654331,-0.851848
13692,1783434069068,14572,1,5,8,8,5,0.0630795,-1.95628,0.499305,0.474333,0.155127,0.571887,504,-0.654331,-0.851848
13692,1783434069068,14572,1,5,8,8,6,1.97723,-1.85905,0.609972,0.457507,0.170678,0.613802,210,-0.654331,-0.851848
13692,1783434069068,14572,1,5,8,8,7,2.26032,-0.508344,1.53582,0.489264,0.172606,0.383133,239,-0.654331,-0.851848
13693,1783434069163,14570,1,5,8,8,0,4.7207,-0.658255,0.603652,0.640997,0.339324,1.25657,82,-0.654331,-0.851848
13693,1783434069163,14570,1,5,8,8,1,1.93521,0.79146,0.568831,0.341107,0.234568,0.607599,154,-0.654331,-0.851848
13693,1783434069163,14570,1,5,8,8,2,-0.29919,0.247593,0.500948,0.423725,0.156923,0.564382,579,-0.654331,-0.851848
13693,1783434069163,14570,1,5,8,8,3,-0.918574,2.43316,0.471662,0.443998,0.231468,0.587731,112,-0.654331,-0.851848
13693,1783434069163,14570,1,5,8,8,4,-2.47315,-1.26736,0.173863,0.05,0.241049,0.771339,20,-0.654331,-0.851848
13693,1783434069163,14570,1,5,8,8,5,0.061374,-1.96698,0.513204,0.469939,0.155633,0.575226,503,-0.654331,-0.851848
13693,1783434069163,14570,1,5,8,8,6,1.98251,-1.86567,0.60864,0.46218,0.170609,0.614119,210,-0.654331,-0.851848
13693,1783434069163,14570,1,5,8,8,7,2.25678,-0.509115,1.53676,0.480445,0.172254,0.382163,239,-0.654331,-0.851848
13694,1783434069263,14571,1,5,8,8,0,4.71294,-0.657376,0.59574,0.639338,0.341073,1.25674,82,-0.654331,-0.851848
13694,1783434069263,14571,1,5,8,8,1,1.93728,0.793848,0.569957,0.357299,0.237826,0.605354,154,-0.654331,-0.851848
13694,1783434069263,14571,1,5,8,8,2,-0.299195,0.248841,0.499448,0.423456,0.156368,0.564224,581,-0.654331,-0.851848
13694,1783434069263,14571,1,5,8,8,3,-0.921801,2.41604,0.442369,0.448842,0.233303,0.587865,112,-0.654331,-0.851848
13694,1783434069263,14571,1,5,8,8,4,-2.4675,-1.2673,0.16473,0.05,0.239722,0.770185,18,-0.654331,-0.851848
13694,1783434069263,14571,1,5,8,8,5,0.0569916,-1.96128,0.517909,0.473186,0.15608,0.577082,503,-0.654331,-0.851848
13694,1783434069263,14571,1,5,8,8,6,1.97543,-1.85926,0.608521,0.447943,0.171887,0.615054,209,-0.654331,-0.851848
13694,1783434069263,14571,1,5,8,8,7,2.25859,-0.507138,1.53965,0.478888,0.172767,0.38189,239,-0.654331,-0.851848
13695,1783434069358,14572,1,5,7,8,0,4.717,-0.659197,0.617284,0.643787,0.339152,1.25653,82,-0.654331,-0.851848
13695,1783434069358,14572,1,5,7,8,1,-0.298284,0.253421,0.497932,0.430141,0.15527,0.565921,580,-0.654331,-0.851848
13695,1783434069358,14572,1,5,7,8,2,-0.919929,2.42641,0.465567,0.445587,0.232537,0.588531,112,-0.654331,-0.851848
13695,1783434069358,14572,1,5,7,8,3,-2.47341,-1.26817,0.179575,0.05,0.155413,0.771627,19,-0.654331,-0.851848
13695,1783434069358,14572,1,5,7,8,4,0.0571627,-1.96424,0.514302,0.474217,0.155105,0.573358,504,-0.654331,-0.851848
13695,1783434069358,14572,1,5,7,8,5,1.97692,-1.86186,0.606087,0.450249,0.170466,0.614654,210,-0.654331,-0.851848
13695,1783434069358,14572,1,5,7,8,6,2.16814,-0.0659052,2.3677,0.536402,0.17442,0.606504,393,-0.654331,-0.851848
13696,1783434069457,14556,1,5,7,8,0,4.71799,-0.658636,0.601129,0.637984,0.339513,1.25661,82,-0.654331,-0.851848
13696,1783434069457,14556,1,5,7,8,1,-0.299507,0.241889,0.495991,0.437394,0.15711,0.563954,580,-0.654331,-0.851848
13696,1783434069457,14556,1,5,7,8,2,-0.923623,2.41753,0.460638,0.452703,0.233496,0.588093,112,-0.654331,-0.851848
13696,1783434069457,14556,1,5,7,8,3,-2.46734,-1.26643,0.168274,0.05,0.240816,0.769842,20,-0.654331,-0.851848
13696,1783434069457,14556,1,5,7,8,4,0.0595669,-1.96386,0.516045,0.468923,0.157957,0.575999,502,-0.654331,-0.851848
13696,1783434069457,14556,1,5,7,8,5,1.97664,-1.86165,0.607751,0.455746,0.171153,0.615744,210,-0.654331,-0.851848
13696,1783434069457,14556,1,5,7,8,6,2.17052,-0.0615396,2.37522,0.532755,0.172594,0.611049,393,-0.654331,-0.851848
